Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 07/26  23:00:00,22.2,23.999999999999996 
 07/26  24:00:00,22.2,24.0 
 07/27  01:00:00,22.1,24.000000000000004 
 07/27  02:00:00,22.1,23.999999999999996 
 07/27  03:00:00,22.0,24.000000000000004 
 07/27  04:00:00,22.1,24.000000000000004 
 07/27  05:00:00,22.2,24.0 
 07/27  06:00:00,22.3,23.999999999999996 
 07/27  07:00:00,22.2,24.0 
 07/27  08:00:00,22.4,24.0 
 07/27  09:00:00,19.2,24.0 
 07/27  10:00:00,19.5,23.999999999999996 
 07/27  11:00:00,19.9,24.0 
 07/27  12:00:00,20.2,23.999999999999996 
 07/27  13:00:00,19.9,23.999999999999996 
 07/27  14:00:00,19.7,23.999999999999996 
 07/27  15:00:00,19.4,24.0 
 07/27  16:00:00,19.5,24.0 
 07/27  17:00:00,19.7,24.0 
 07/27  18:00:00,19.8,24.000000000000004 
 07/27  19:00:00,23.9,24.0 
 07/27  20:00:00,23.6,24.0 
 07/27  21:00:00,23.7,24.0 
 07/27  22:00:00,23.8,24.0 
 07/27  23:00:00,23.1,24.000000000000004 
 07/27  24:00:00,23.1,24.0 
 07/28  01:00:00,22.8,24.000000000000004 
 07/28  02:00:00,21.5,24.0 
 07/28  03:00:00,21.6,24.000000000000004 
 07/28  04:00:00,21.1,23.990587236775976 
 07/28  05:00:00,21.0,23.947417490187593 
 07/28  06:00:00,21.2,23.902267855682517 
 07/28  07:00:00,21.2,23.863188268177392 
 07/28  08:00:00,21.0,23.823378891264973 
 07/28  09:00:00,18.6,23.992658030456695 
 07/28  10:00:00,18.4,23.999698966500347 
 07/28  11:00:00,18.2,23.999985144188084 
 07/28  12:00:00,18.0,23.99999911246233 
 07/28  13:00:00,18.3,23.999999930155155 
 07/28  14:00:00,18.7,23.999999991866652 
 07/28  15:00:00,19.0,23.999999999282515 
 07/28  16:00:00,18.9,23.99999999993623 
 07/28  17:00:00,18.7,23.999999999994724 
 07/28  18:00:00,18.6,23.99999999999962 
 07/28  19:00:00,21.9,23.999999999999986 
 07/28  20:00:00,21.3,24.0 
 07/28  21:00:00,20.9,24.000000000000004 
 07/28  22:00:00,20.8,23.996015960592665 
 07/28  23:00:00,20.3,23.62838484356666 
 07/28  24:00:00,20.3,23.383875763354492 
 07/29  01:00:00,20.2,23.318661437361087 
 07/29  02:00:00,20.0,23.20466891822477 
 07/29  03:00:00,20.2,23.06405379096152 
 07/29  04:00:00,20.0,22.9373829735481 
 07/29  05:00:00,20.0,22.822962101806564 
 07/29  06:00:00,20.4,22.715031270844634 
 07/29  07:00:00,20.5,22.64095423424262 
 07/29  08:00:00,21.4,22.645943520696118 
 07/29  09:00:00,17.8,23.49285829638682 
 07/29  10:00:00,18.3,23.69373778250727 
 07/29  11:00:00,18.7,23.99319791531547 
 07/29  12:00:00,19.2,23.999993798357163 
 07/29  13:00:00,19.7,23.99999964112856 
 07/29  14:00:00,20.1,23.99999996875658 
 07/29  15:00:00,20.6,23.99999999677007 
 07/29  16:00:00,20.5,23.999999999705093 
 07/29  17:00:00,20.3,23.999999999969734 
 07/29  18:00:00,20.2,23.99999999999705 
 07/29  19:00:00,24.0,23.999999999999876 
 07/29  20:00:00,22.7,23.999999999999993 
 07/29  21:00:00,22.1,24.000000000000007 
 07/29  22:00:00,22.2,24.000000000000004 
 07/29  23:00:00,21.5,23.8275445244909 
 07/29  24:00:00,21.5,23.69535043134518 
 07/30  01:00:00,21.2,23.716288397246846 
 07/30  02:00:00,20.9,23.694800157641097 
 07/30  03:00:00,20.9,23.616910650697115 
 07/30  04:00:00,20.5,23.54275161283856 
 07/30  05:00:00,20.5,23.482286605110314 
 07/30  06:00:00,20.9,23.4217677769066 
 07/30  07:00:00,20.9,23.383392396586785 
 07/30  08:00:00,21.3,23.38842371816261 
 07/30  09:00:00,18.2,23.952150559723936 
 07/30  10:00:00,18.8,23.999997084000377 
 07/30  11:00:00,19.4,23.99999978962736 
 07/30  12:00:00,20.0,23.999999977795557 
 07/30  13:00:00,20.7,23.99999999775251 
 07/30  14:00:00,21.3,23.999999999752927 
 07/30  15:00:00,22.0,23.99999999997327 
 07/30  16:00:00,21.3,23.999999999997087 
 07/30  17:00:00,20.5,23.999999999999698 
 07/30  18:00:00,19.8,23.99999999999997 
 07/30  19:00:00,24.2,24.0 
 07/30  20:00:00,23.2,24.0 
 07/30  21:00:00,22.3,24.0 
 07/30  22:00:00,22.1,24.0 
 07/30  23:00:00,20.8,24.0 
 07/30  24:00:00,21.0,24.0 
 07/31  01:00:00,21.0,24.000000000000004 
 07/31  02:00:00,20.8,24.0 
 07/31  03:00:00,20.9,24.0 
 07/31  04:00:00,20.7,23.970809894139798 
 07/31  05:00:00,20.7,23.906473626138965 
 07/31  06:00:00,21.3,23.837706773809206 
 07/31  07:00:00,21.4,23.79143789472898 
 07/31  08:00:00,22.5,23.79641520992868 
 07/31  09:00:00,18.6,23.989746165426535 
 07/31  10:00:00,19.1,23.999309754481548 
 07/31  11:00:00,19.7,23.999925425475386 
 07/31  12:00:00,20.2,23.999993171835115 
 07/31  13:00:00,20.5,23.999999338671564 
 07/31  14:00:00,20.9,23.999999932413253 
 07/31  15:00:00,21.2,23.999999992861405 
 07/31  16:00:00,21.0,23.99999999924509 
 07/31  17:00:00,20.8,23.99999999992264 
 07/31  18:00:00,20.6,23.999999999992433 
 07/31  19:00:00,24.3,23.999999999999524 
 07/31  20:00:00,23.5,23.999999999999975 
 07/31  21:00:00,23.1,24.0 
 07/31  22:00:00,22.5,24.0 
 07/31  23:00:00,21.9,23.999999999999996 
 07/31  24:00:00,21.4,24.000000000000004 
 08/01  01:00:00,20.8,24.000000000000004 
 08/01  02:00:00,20.5,24.0 
 08/01  03:00:00,20.3,24.0 
 08/01  04:00:00,20.1,24.0 
 08/01  05:00:00,20.5,23.999999999999996 
 08/01  06:00:00,20.1,24.000000000000007 
 08/01  07:00:00,20.4,23.999999999999996 
 08/01  08:00:00,21.6,24.0 
 08/01  09:00:00,18.0,24.000000000000004 
 08/01  10:00:00,18.5,23.999999999999996 
 08/01  11:00:00,18.9,24.0 
 08/01  12:00:00,19.4,24.0 
 08/01  13:00:00,19.5,23.999999999999996 
 08/01  14:00:00,19.7,24.0 
 08/01  15:00:00,19.8,24.0 
 08/01  16:00:00,20.3,24.0 
 08/01  17:00:00,20.9,23.999999999999996 
 08/01  18:00:00,21.4,24.0 
 08/01  19:00:00,24.9,24.000000000000004 
 08/01  20:00:00,23.8,24.000000000000004 
 08/01  21:00:00,22.7,24.0 
 08/01  22:00:00,22.3,23.999999999999993 
 08/01  23:00:00,21.8,24.0 
 08/01  24:00:00,21.3,24.0 
 08/02  01:00:00,20.8,24.0 
 08/02  02:00:00,20.0,24.0 
 08/02  03:00:00,19.8,24.0 
 08/02  04:00:00,20.1,23.999999999999996 
 08/02  05:00:00,20.0,24.0 
 08/02  06:00:00,20.6,23.999999999999996 
 08/02  07:00:00,20.5,23.999999999999996 
 08/02  08:00:00,22.0,24.0 
 08/02  09:00:00,17.8,24.0 
 08/02  10:00:00,18.9,24.0 
 08/02  11:00:00,19.9,24.000000000000007 
 08/02  12:00:00,21.0,23.999999999999996 
 08/02  13:00:00,21.9,24.0 
 08/02  14:00:00,22.7,23.999999999999996 
 08/02  15:00:00,23.6,23.999999999999996 
 08/02  16:00:00,24.4,24.0 
 08/02  17:00:00,25.2,23.999999999999996 
 08/02  18:00:00,26.0,23.999999999999996 
 08/02  19:00:00,26.2,24.0 
 08/02  20:00:00,24.3,24.00000000000001 
 08/02  21:00:00,23.3,24.000000000000004 
 08/02  22:00:00,23.5,23.999999999999996 
 08/02  23:00:00,22.5,23.999999999999996 
 08/02  24:00:00,22.0,24.0 
 08/03  01:00:00,21.6,23.999999999999996 
 08/03  02:00:00,21.2,24.0 
 08/03  03:00:00,21.0,24.000000000000004 
 08/03  04:00:00,20.2,24.0 
 08/03  05:00:00,20.7,24.0 
 08/03  06:00:00,21.3,24.0 
 08/03  07:00:00,21.6,24.0 
 08/03  08:00:00,22.9,24.0 
 08/03  09:00:00,18.2,23.999999999999996 
 08/03  10:00:00,19.1,23.999999999999996 
 08/03  11:00:00,20.1,24.0 
 08/03  12:00:00,21.0,23.999999999999996 
 08/03  13:00:00,21.3,23.999999999999996 
 08/03  14:00:00,21.5,23.999999999999996 
 08/03  15:00:00,21.8,24.0 
 08/03  16:00:00,21.6,24.0 
 08/03  17:00:00,21.4,24.000000000000004 
 08/03  18:00:00,21.2,23.999999999999996 
 08/03  19:00:00,25.4,24.000000000000004 
 08/03  20:00:00,23.8,24.0 
 08/03  21:00:00,22.5,24.000000000000004 
 08/03  22:00:00,22.6,24.0 
 08/03  23:00:00,21.6,24.000000000000004 
 08/03  24:00:00,21.5,24.0 
 08/04  01:00:00,21.6,24.000000000000004 
 08/04  02:00:00,21.2,24.0 
 08/04  03:00:00,21.4,23.999999999999996 
 08/04  04:00:00,20.4,24.0 
 08/04  05:00:00,20.6,24.0 
 08/04  06:00:00,20.8,24.0 
 08/04  07:00:00,20.9,24.0 
 08/04  08:00:00,21.7,24.0 
 08/04  09:00:00,18.0,24.000000000000004 
 08/04  10:00:00,18.4,24.000000000000004 
 08/04  11:00:00,18.8,24.000000000000004 
 08/04  12:00:00,19.2,24.0 
 08/04  13:00:00,19.6,24.0 
 08/04  14:00:00,20.0,24.0 
 08/04  15:00:00,20.4,23.999999999999996 
 08/04  16:00:00,20.1,24.0 
 08/04  17:00:00,19.7,24.000000000000004 
 08/04  18:00:00,19.4,24.000000000000004 
 08/04  19:00:00,24.6,24.0 
 08/04  20:00:00,23.9,24.0 
 08/04  21:00:00,22.9,24.0 
 08/04  22:00:00,22.5,24.0 
 08/04  23:00:00,21.8,24.0 
 08/04  24:00:00,21.5,23.999999999999996 
 08/05  01:00:00,21.3,23.999999999999993 
 08/05  02:00:00,21.0,24.000000000000004 
 08/05  03:00:00,21.0,24.000000000000004 
 08/05  04:00:00,20.7,23.98799215717759 
 08/05  05:00:00,21.0,23.94124726618665 
 08/05  06:00:00,21.4,23.874615175553043 
 08/05  07:00:00,21.6,23.828882110196574 
 08/05  08:00:00,22.2,23.83210930523702 
 08/05  09:00:00,18.2,23.99175274544282 
 08/05  10:00:00,18.6,23.999531778221062 
 08/05  11:00:00,19.0,23.999962762896544 
 08/05  12:00:00,19.4,23.999996046035818 
 08/05  13:00:00,19.8,23.999999619705772 
 08/05  14:00:00,20.2,23.99999996328577 
 08/05  15:00:00,20.6,23.99999999655206 
 08/05  16:00:00,20.1,23.999999999678472 
 08/05  17:00:00,19.7,23.99999999997201 
 08/05  18:00:00,19.2,23.999999999997836 
 08/05  19:00:00,23.3,23.99999999999991 
 08/05  20:00:00,22.3,24.0 
 08/05  21:00:00,21.7,23.999999999999993 
 08/05  22:00:00,21.2,24.0 
 08/05  23:00:00,20.8,23.852265354411845 
 08/05  24:00:00,20.7,23.69900417738828 
 08/06  01:00:00,21.0,23.67073215077862 
 08/06  02:00:00,20.6,23.599014380355797 
 08/06  03:00:00,20.7,23.49306207287995 
 08/06  04:00:00,20.4,23.38631106436745 
 08/06  05:00:00,20.4,23.286119210742857 
 08/06  06:00:00,20.5,23.181651241557276 
 08/06  07:00:00,20.7,23.113935399274368 
 08/06  08:00:00,21.5,23.11055141019375 
 08/06  09:00:00,17.4,23.859689930264246 
 08/06  10:00:00,18.9,23.99999965089349 
 08/06  11:00:00,20.3,23.999999983378846 
 08/06  12:00:00,21.8,23.99999999849785 
 08/06  13:00:00,21.5,23.99999999983754 
 08/06  14:00:00,21.3,23.999999999982215 
 08/06  15:00:00,21.0,23.99999999999806 
 08/06  16:00:00,20.7,23.999999999999794 
 08/06  17:00:00,20.3,23.999999999999975 
 08/06  18:00:00,20.0,23.999999999999996 
 08/06  19:00:00,25.0,24.0 
 08/06  20:00:00,23.4,23.999999999999996 
 08/06  21:00:00,22.4,24.0 
 08/06  22:00:00,22.4,23.999999999999996 
 08/06  23:00:00,21.5,24.0 
 08/06  24:00:00,21.2,24.000000000000004 
 08/07  01:00:00,21.2,24.0 
 08/07  02:00:00,21.0,23.999999999999996 
 08/07  03:00:00,21.2,24.0 
 08/07  04:00:00,20.9,24.0 
 08/07  05:00:00,20.7,24.0 
 08/07  06:00:00,20.9,23.999999999999996 
 08/07  07:00:00,21.1,23.999999999999996 
 08/07  08:00:00,21.9,23.999999999999996 
 08/07  09:00:00,18.4,24.000000000000004 
 08/07  10:00:00,19.3,24.0 
 08/07  11:00:00,20.1,24.0 
 08/07  12:00:00,21.0,23.999999999999996 
 08/07  13:00:00,20.4,24.0 
 08/07  14:00:00,19.8,24.0 
 08/07  15:00:00,19.2,24.0 
 08/07  16:00:00,19.3,24.000000000000004 
 08/07  17:00:00,19.3,24.0 
 08/07  18:00:00,19.4,24.0 
 08/07  19:00:00,23.6,24.000000000000007 
 08/07  20:00:00,23.1,24.0 
 08/07  21:00:00,22.0,24.0 
 08/07  22:00:00,22.1,23.999999999999996 
 08/07  23:00:00,21.5,23.999999999999996 
 08/07  24:00:00,21.5,24.000000000000004 
 08/08  01:00:00,21.3,23.999999999999996 
 08/08  02:00:00,21.3,24.000000000000004 
 08/08  03:00:00,21.0,24.0 
 08/08  04:00:00,21.6,23.960735381323314 
 08/08  05:00:00,21.5,23.890651968633357 
 08/08  06:00:00,22.2,23.82292246718471 
 08/08  07:00:00,22.2,23.778636818009897 
 08/08  08:00:00,23.3,23.79498571432 
 08/08  09:00:00,20.0,23.9899557600185 
 08/08  10:00:00,20.7,23.99940454093402 
 08/08  11:00:00,21.5,23.99994430936306 
 08/08  12:00:00,22.2,23.999993536426512 
 08/08  13:00:00,22.6,23.999999235885056 
 08/08  14:00:00,23.1,23.99999990711601 
 08/08  15:00:00,23.5,23.99999998909751 
 08/08  16:00:00,21.7,23.999999998784237 
 08/08  17:00:00,19.8,23.999999999867985 
 08/08  18:00:00,25.5,23.99999999998579 
 08/08  19:00:00,25.6,23.999999999998938 
 08/08  20:00:00,24.8,23.99999999999993 
 08/08  21:00:00,23.4,23.999999999999996 
 08/08  22:00:00,23.5,24.0 
 08/08  23:00:00,22.6,23.999999999999996 
 08/08  24:00:00,22.4,24.000000000000004 
 08/09  01:00:00,22.6,23.999999999999993 
 08/09  02:00:00,22.3,23.999999999999996 
 08/09  03:00:00,22.5,24.0 
 08/09  04:00:00,22.2,23.999999999999996 
 08/09  05:00:00,22.0,24.0 
 08/09  06:00:00,22.7,24.0 
 08/09  07:00:00,22.7,24.0 
 08/09  08:00:00,23.7,23.999999999999993 
 08/09  09:00:00,20.4,24.000000000000004 
 08/09  10:00:00,21.4,24.000000000000004 
 08/09  11:00:00,22.4,24.000000000000004 
 08/09  12:00:00,23.4,24.000000000000004 
 08/09  13:00:00,23.3,24.000000000000004 
 08/09  14:00:00,23.3,24.0 
 08/09  15:00:00,23.2,23.999999999999996 
 08/09  16:00:00,22.5,24.0 
 08/09  17:00:00,21.7,24.000000000000004 
 08/09  18:00:00,21.0,24.0 
 08/09  19:00:00,25.2,24.0 
 08/09  20:00:00,24.5,24.000000000000004 
 08/09  21:00:00,22.8,24.000000000000004 
 08/09  22:00:00,22.1,24.000000000000004 
 08/09  23:00:00,21.5,24.0 
 08/09  24:00:00,21.7,24.000000000000007 
 08/10  01:00:00,21.6,24.000000000000004 
 08/10  02:00:00,21.2,24.000000000000004 
 08/10  03:00:00,21.5,24.0 
 08/10  04:00:00,20.9,24.0 
 08/10  05:00:00,21.2,24.000000000000007 
 08/10  06:00:00,22.0,23.999999999999996 
 08/10  07:00:00,22.3,23.999999999999996 
 08/10  08:00:00,24.3,24.000000000000004 
 08/10  09:00:00,18.8,24.0 
 08/10  10:00:00,19.7,24.0 
 08/10  11:00:00,20.5,24.0 
 08/10  12:00:00,21.4,23.999999999999996 
 08/10  13:00:00,22.5,23.999999999999996 
 08/10  14:00:00,23.7,23.999999999999996 
 08/10  15:00:00,24.8,24.000000000000004 
 08/10  16:00:00,23.7,24.000000000000004 
 08/10  17:00:00,22.5,23.999999999999996 
 08/10  18:00:00,21.4,23.999999999999996 
 08/10  19:00:00,26.8,24.0 
 08/10  20:00:00,25.1,24.000000000000004 
 08/10  21:00:00,24.1,23.999999999999993 
 08/10  22:00:00,24.1,24.0 
 08/10  23:00:00,23.0,23.999999999999996 
 08/10  24:00:00,22.9,23.999999999999996 
 08/11  01:00:00,23.1,24.0 
 08/11  02:00:00,22.7,23.999999999999996 
 08/11  03:00:00,22.4,24.0 
 08/11  04:00:00,21.6,23.999999999999996 
 08/11  05:00:00,21.5,24.0 
 08/11  06:00:00,20.9,24.0 
 08/11  07:00:00,21.3,23.999999999999996 
 08/11  08:00:00,21.2,23.999999999999996 
 08/11  09:00:00,16.4,24.000000000000004 
 08/11  10:00:00,16.8,24.0 
 08/11  11:00:00,17.2,23.999999999999996 
 08/11  12:00:00,17.6,24.0 
 08/11  13:00:00,18.7,23.999999999999996 
 08/11  14:00:00,19.9,23.999999999999996 
 08/11  15:00:00,21.0,24.0 
 08/11  16:00:00,20.5,24.0 
 08/11  17:00:00,19.9,24.0 
 08/11  18:00:00,19.4,24.000000000000004 
 08/11  19:00:00,22.5,24.000000000000004 
 08/11  20:00:00,21.9,23.999999999999996 
 08/11  21:00:00,21.1,23.999999999999996 
 08/11  22:00:00,21.0,23.999999999999996 
 08/11  23:00:00,20.7,23.701192648651634 
 08/11  24:00:00,20.4,23.455612317368594 
 08/12  01:00:00,20.2,23.387504558180794 
 08/12  02:00:00,19.9,23.26078327039601 
 08/12  03:00:00,19.7,23.09765830336053 
 08/12  04:00:00,19.0,22.942978927134725 
 08/12  05:00:00,18.4,22.789034973533845 
 08/12  06:00:00,19.1,22.644207670851145 
 08/12  07:00:00,19.4,22.5657789173645 
 08/12  08:00:00,22.3,22.624356740577625 
 08/12  09:00:00,19.0,23.6011790536046 
 08/12  10:00:00,20.3,23.957297037088175 
 08/12  11:00:00,21.5,23.999555225783123 
 08/12  12:00:00,22.8,23.999943316244256 
 08/12  13:00:00,23.4,23.999992544271603 
 08/12  14:00:00,23.9,23.999998948707116 
 08/12  15:00:00,24.5,23.999999850402578 
 08/12  16:00:00,25.0,23.999999979369882 
 08/12  17:00:00,25.5,23.99999999733274 
 08/12  18:00:00,26.0,23.999999999666144 
 08/12  19:00:00,27.4,23.999999999967766 
 08/12  20:00:00,26.7,23.999999999997016 
 08/12  21:00:00,24.5,23.99999999999973 
 08/12  22:00:00,23.6,23.99999999999997 
 08/12  23:00:00,22.0,24.0 
 08/12  24:00:00,22.0,24.000000000000004 
 08/13  01:00:00,22.1,23.999999999999996 
 08/13  02:00:00,21.3,24.0 
 08/13  03:00:00,21.1,23.999999999999996 
 08/13  04:00:00,20.1,23.999999999999996 
 08/13  05:00:00,20.1,24.0 
 08/13  06:00:00,20.8,24.000000000000004 
 08/13  07:00:00,22.3,24.000000000000007 
 08/13  08:00:00,23.8,24.0 
 08/13  09:00:00,24.1,24.000000000000004 
 08/13  10:00:00,19.9,24.000000000000004 
 08/13  11:00:00,21.9,23.999999999999993 
 08/13  12:00:00,23.8,24.0 
 08/13  13:00:00,24.1,23.999999999999996 
 08/13  14:00:00,24.3,24.0 
 08/13  15:00:00,24.6,24.0 
 08/13  16:00:00,23.6,24.000000000000004 
 08/13  17:00:00,22.6,24.000000000000004 
 08/13  18:00:00,21.6,24.000000000000004 
 08/13  19:00:00,26.3,24.0 
 08/13  20:00:00,25.9,24.000000000000004 
 08/13  21:00:00,24.4,24.0 
 08/13  22:00:00,24.2,23.999999999999996 
 08/13  23:00:00,23.5,24.000000000000004 
 08/13  24:00:00,23.5,24.000000000000004 
 08/14  01:00:00,23.8,23.999999999999996 
 08/14  02:00:00,22.9,24.000000000000004 
 08/14  03:00:00,22.9,23.999999999999996 
 08/14  04:00:00,21.2,24.0 
 08/14  05:00:00,21.4,24.0 
 08/14  06:00:00,22.1,24.000000000000004 
 08/14  07:00:00,22.4,24.000000000000004 
 08/14  08:00:00,23.4,24.000000000000004 
 08/14  09:00:00,20.0,24.0 
 08/14  10:00:00,20.5,24.0 
 08/14  11:00:00,20.9,24.000000000000004 
 08/14  12:00:00,21.4,24.000000000000004 
 08/14  13:00:00,20.6,24.0 
 08/14  14:00:00,19.8,24.000000000000004 
 08/14  15:00:00,26.4,24.000000000000004 
 08/14  16:00:00,19.5,24.000000000000004 
 08/14  17:00:00,19.9,24.000000000000004 
 08/14  18:00:00,20.4,24.0 
 08/14  19:00:00,22.3,24.000000000000004 
 08/14  20:00:00,20.7,23.999999999999996 
 08/14  21:00:00,20.2,23.999999999999996 
 08/14  22:00:00,20.4,23.999999999999993 
 08/14  23:00:00,20.1,24.0 
 08/14  24:00:00,20.2,24.0 
 08/15  01:00:00,20.1,24.0 
 08/15  02:00:00,20.0,24.0 
 08/15  03:00:00,20.1,24.0 
 08/15  04:00:00,20.3,23.999999999999996 
 08/15  05:00:00,20.2,23.999999999999996 
 08/15  06:00:00,20.7,23.999999999999996 
 08/15  07:00:00,20.8,24.0 
 08/15  08:00:00,21.4,24.000000000000004 
 08/15  09:00:00,17.0,24.000000000000004 
 08/15  10:00:00,17.1,24.0 
 08/15  11:00:00,23.1,24.0 
 08/15  12:00:00,23.6,23.999999999999996 
 08/15  13:00:00,23.6,23.999999999999996 
 08/15  14:00:00,24.0,23.999999999999996 
 08/15  15:00:00,18.4,23.999999999999996 
 08/15  16:00:00,18.3,24.0 
 08/15  17:00:00,18.1,24.000000000000004 
 08/15  18:00:00,18.0,24.0 
 08/15  19:00:00,23.5,24.0 
 08/15  20:00:00,22.4,23.999999999999996 
 08/15  21:00:00,21.7,23.999999999999996 
 08/15  22:00:00,21.8,23.999999999999996 
 08/15  23:00:00,21.6,23.80372071944375 
 08/15  24:00:00,21.4,23.61690536875648 
 08/16  01:00:00,21.3,23.57247907627607 
 08/16  02:00:00,21.1,23.47693492810281 
 08/16  03:00:00,20.6,23.347000211288933 
 08/16  04:00:00,20.1,23.224213078261496 
 08/16  05:00:00,19.9,23.109628914390058 
 08/16  06:00:00,20.6,22.996795762967277 
 08/16  07:00:00,20.6,22.949097760568197 
 08/16  08:00:00,22.8,23.043195803607396 
 08/16  09:00:00,18.4,23.87501320435597 
 08/16  10:00:00,19.9,23.999999974161497 
 08/16  11:00:00,21.3,23.99999999789339 
 08/16  12:00:00,22.8,23.999999999753115 
 08/16  13:00:00,23.1,23.99999999996823 
 08/16  14:00:00,23.3,23.999999999995676 
 08/16  15:00:00,23.6,23.99999999999942 
 08/16  16:00:00,23.1,23.999999999999925 
 08/16  17:00:00,22.5,23.999999999999993 
 08/16  18:00:00,22.0,24.0 
 08/16  19:00:00,25.5,23.999999999999996 
 08/16  20:00:00,24.6,23.999999999999996 
 08/16  21:00:00,23.2,24.0 
 08/16  22:00:00,22.9,24.0 
 08/16  23:00:00,22.0,24.000000000000004 
 08/16  24:00:00,21.9,24.0 
 08/17  01:00:00,22.0,23.999999999999996 
 08/17  02:00:00,21.5,23.999999999999996 
 08/17  03:00:00,21.4,24.000000000000004 
 08/17  04:00:00,20.0,24.0 
 08/17  05:00:00,20.2,24.000000000000004 
 08/17  06:00:00,20.6,24.0 
 08/17  07:00:00,20.9,24.000000000000004 
 08/17  08:00:00,22.8,24.000000000000004 
 08/17  09:00:00,23.5,24.0 
 08/17  10:00:00,19.1,24.0 
 08/17  11:00:00,21.1,23.999999999999996 
 08/17  12:00:00,23.0,24.0 
 08/17  13:00:00,23.0,24.0 
 08/17  14:00:00,23.0,23.999999999999996 
 08/17  15:00:00,23.0,24.000000000000004 
 08/17  16:00:00,22.1,24.000000000000004 
 08/17  17:00:00,21.3,24.000000000000004 
 08/17  18:00:00,20.4,24.0 
 08/17  19:00:00,25.2,23.999999999999996 
 08/17  20:00:00,23.7,23.999999999999996 
 08/17  21:00:00,23.0,23.999999999999996 
 08/17  22:00:00,22.8,24.0 
 08/17  23:00:00,22.5,23.999999999999996 
 08/17  24:00:00,22.5,24.000000000000004 
 08/18  01:00:00,22.6,24.000000000000004 
 08/18  02:00:00,22.4,24.000000000000004 
 08/18  03:00:00,21.8,24.0 
 08/18  04:00:00,21.4,24.000000000000004 
 08/18  05:00:00,21.7,24.0 
 08/18  06:00:00,22.3,24.000000000000004 
 08/18  07:00:00,22.3,23.999999999999996 
 08/18  08:00:00,22.6,24.0 
 08/18  09:00:00,18.2,24.0 
 08/18  10:00:00,18.9,23.999999999999996 
 08/18  11:00:00,19.7,23.999999999999996 
 08/18  12:00:00,20.4,24.0 
 08/18  13:00:00,21.4,24.0 
 08/18  14:00:00,22.4,24.0 
 08/18  15:00:00,23.4,24.0 
 08/18  16:00:00,23.1,23.999999999999996 
 08/18  17:00:00,22.7,24.0 
 08/18  18:00:00,22.4,23.999999999999996 
 08/18  19:00:00,25.6,23.999999999999996 
 08/18  20:00:00,24.8,23.999999999999996 
 08/18  21:00:00,23.7,23.999999999999996 
 08/18  22:00:00,23.7,24.000000000000004 
 08/18  23:00:00,22.6,24.000000000000004 
 08/18  24:00:00,22.4,23.999999999999996 
 08/19  01:00:00,22.7,23.999999999999996 
 08/19  02:00:00,22.3,23.999999999999996 
 08/19  03:00:00,22.5,24.000000000000004 
 08/19  04:00:00,21.6,24.000000000000004 
 08/19  05:00:00,21.6,23.999999999999996 
 08/19  06:00:00,22.1,24.000000000000004 
 08/19  07:00:00,22.2,24.0 
 08/19  08:00:00,22.8,23.999999999999996 
 08/19  09:00:00,19.0,23.999999999999996 
 08/19  10:00:00,19.1,24.0 
 08/19  11:00:00,19.1,23.999999999999996 
 08/19  12:00:00,19.2,24.0 
 08/19  13:00:00,19.9,24.0 
 08/19  14:00:00,20.5,24.0 
 08/19  15:00:00,21.2,24.0 
 08/19  16:00:00,20.5,24.0 
 08/19  17:00:00,19.7,23.999999999999996 
 08/19  18:00:00,19.0,23.999999999999996 
 08/19  19:00:00,24.0,24.0 
 08/19  20:00:00,23.2,24.0 
 08/19  21:00:00,22.6,24.000000000000004 
 08/19  22:00:00,22.5,24.000000000000004 
 08/19  23:00:00,21.8,24.0 
 08/19  24:00:00,21.9,23.999999999999996 
 08/20  01:00:00,22.0,24.0 
 08/20  02:00:00,21.5,23.999999999999996 
 08/20  03:00:00,21.1,24.000000000000004 
 08/20  04:00:00,20.6,24.0 
 08/20  05:00:00,20.5,24.000000000000004 
 08/20  06:00:00,20.9,24.0 
 08/20  07:00:00,20.7,23.999999999999996 
 08/20  08:00:00,21.1,24.000000000000004 
 08/20  09:00:00,17.2,23.999999999999993 
 08/20  10:00:00,17.3,23.999999999999996 
 08/20  11:00:00,17.3,24.0 
 08/20  12:00:00,17.4,24.000000000000004 
 08/20  13:00:00,17.6,24.0 
 08/20  14:00:00,17.8,24.0 
 08/20  15:00:00,18.0,24.0 
 08/20  16:00:00,18.0,23.999999999999996 
